RegionID,RegionName,SizeRank,Category,Housetype,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Theta,intercept
6,California,1,housetype,Allhome,157900,157800,157500,157300,157000,156800,156900,157200,157500,158100,159000,159800,160000,160300,160600,161000,161300,161900,162600,163700,165000,166400,168100,168100,168000,169500,171900,173000,174300,175300,176600,177900,179000,180000,181100,182800,184400,185700,187000,188800,190600,192300,194300,196300,198700,201300,204200,206900,209600,212300,215000,217500,219900,222400,225000,227500,230000,232900,235900,238700,241400,243600,245500,247700,250000,252200,254100,256200,258600,261300,264100,267000,270100,273600,277200,281200,285500,290100,294400,298800,303200,307500,311500,315900,320100,324000,327500,331500,336000,341200,346700,352500,358900,365600,372600,380200,388700,398000,407800,417200,425700,433100,439800,445800,451600,457400,463300,469700,476000,482300,489000,496200,503000,509000,514400,519500,523500,525800,527500,529300,530900,532100,532700,532100,530500,528200,525900,523600,520700,518300,517000,515800,513900,511300,507900,503500,498400,492800,487200,481300,473800,465300,455900,445600,435200,425600,416000,407100,399900,393900,388000,382600,376900,371400,366100,360700,354800,348400,342900,339200,336700,334600,333100,331500,332500,335000,336500,336300,336600,336500,335700,334300,332600,330800,329000,327400,325600,323700,321900,320000,317600,315600,313800,311500,309100,307500,306300,305300,304400,304100,304200,304900,306100,308000,310400,313000,316000,318700,321400,325000,329100,333000,337400,343400,350600,358200,366000,373200,379500,384600,388900,392500,395200,397400,399900,402900,405900,408600,411100,413300,415400,417600,419600,421100,422600,424100,426000,428500,431300,434100,436800,439500,442300,444700,447000,449400,451500,453400,455700,458700,461600,463800,466800,470100,473000,475600,479000,482300,485000,487600,490500,494100,498100,502300,505900,508800,511900,515300,518900,522900,527000,531500,535100,2482.30183,328077.7576
48,Texas,2,housetype,Allhome,,,,,,,,,,,81200,81600,82000,82400,82900,83400,84000,84600,84800,84500,84400,84600,85000,85400,85700,86100,86400,86800,87000,87200,87600,87700,87700,88300,88900,89500,90200,91100,91800,92400,93000,93500,93800,94100,94200,94400,94400,94500,94900,95300,95500,95700,96000,96500,97000,97200,97300,97400,97700,97800,98100,98300,98500,98800,99200,99500,99900,100200,100300,100700,101200,101500,101600,101900,102300,102800,103200,103800,104400,104900,105100,105300,105600,106100,106400,106500,106800,107300,107900,107900,107700,107600,108400,109400,110800,112100,113400,114500,115500,116200,116900,117700,118200,118500,119000,119600,120200,120600,121100,121600,121900,122000,122200,122700,123200,123600,123800,124300,125100,125900,126400,126900,127400,128000,128100,128300,128900,129500,130300,131100,131400,131400,131700,132200,132600,132900,133300,133500,133600,133900,134000,133300,131900,130500,129300,128100,127100,126500,126800,127200,127600,128000,128800,129900,130800,131300,131800,132100,132500,132900,133200,133100,132900,133000,131100,127600,125600,125900,125800,125700,125500,125300,124700,124200,123900,123500,123300,123800,124000,123600,123300,123100,122800,122200,121700,121400,121200,120800,121200,122000,122500,122400,122400,122500,122700,122600,122600,122900,123100,123100,123600,124400,125100,125700,126200,126600,127200,127900,128500,129000,129400,129800,130400,131000,131800,132500,133100,133700,134300,134900,135800,136500,137000,137700,138600,139300,140000,141100,142400,143500,144600,145800,146900,147900,148900,149700,150600,152000,153400,154600,155700,156600,158000,159400,160400,160900,161400,161900,162300,162800,163200,163800,165300,167700,169400,169800,170300,171200,171900,173000,174300,175300,175800,311.9327933,172129.3939
36,New York,3,housetype,Allhome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333800,333600,333400,333200,330700,326800,324400,323900,322600,320700,318400,315900,312500,308700,305200,302000,297200,291300,286800,283900,280600,276700,273200,271100,270200,269400,268900,268600,268200,267700,266900,265500,264000,263000,262100,260900,259900,258800,257700,256900,256000,254600,253600,253100,252700,252500,252100,251300,250200,249200,248000,247000,245700,244200,243500,243600,243300,242800,242600,242700,242800,243100,243300,243400,243400,243300,243300,243500,243900,244600,245200,245900,246400,246800,247300,248000,248400,248700,248900,249100,249200,249900,250700,251700,252700,253300,253600,254200,254600,254900,255500,256200,256900,257500,258200,259000,260000,261400,262400,262900,263800,265000,265900,266500,266900,267500,268200,269000,270100,271700,273600,275700,277800,280200,283300,287600,293500,299300,302100,302600,303400,304700,305900,306700,307700,308200,308300,1271.950795,125062.4848
12,Florida,4,housetype,Allhome,86300,86600,86700,86600,86500,86500,86400,86700,86900,87200,87700,88200,88200,88300,88700,89100,89300,89600,89900,90200,90500,91100,91700,92200,92400,92600,92800,92900,93200,93300,93500,93900,94400,95000,95600,96200,96600,96800,97100,97500,98200,98900,99500,99900,100600,101400,102300,102800,103500,104300,105100,105800,106500,107200,108000,108800,109600,110500,111200,111900,112900,113900,114900,115800,116700,117600,118500,119600,120600,121500,122600,123900,125000,126000,127000,128200,129100,130200,131500,132700,133900,135400,136700,138000,139300,140500,141800,143100,144500,146000,147500,149100,150700,152500,154500,156500,158800,161400,164100,167100,170500,174000,177300,180600,184300,188000,192000,196600,201700,207200,212900,218500,224000,229200,234100,238600,242200,245100,247900,250500,252400,253800,254400,254400,254000,252900,251600,250200,248500,246700,245000,243000,240800,238500,236100,233200,230100,226900,223700,220400,216800,213000,208900,204600,200200,196200,192200,188400,185100,182100,179100,176200,173200,170200,167400,164500,161500,158500,155700,153300,151400,149800,148600,147200,146300,145800,144900,143500,142300,141100,140000,139000,137800,136200,134600,133500,132400,131300,130400,130000,129300,128600,128000,127300,126500,125900,125400,124800,124700,125100,125600,126200,127000,128000,129000,129600,130300,131300,132200,133100,134000,135100,136300,137900,139500,141000,142600,144400,146300,147900,149500,151100,152400,153400,154400,155500,156600,157700,158600,159400,160400,161500,162500,163500,164700,165600,166600,168100,169700,171200,172800,174400,176000,177400,178800,180100,181600,182900,184200,185400,186800,188300,190300,192400,193900,195300,197300,199300,201100,202600,203600,204500,205700,207200,208800,210200,211600,213300,215100,216500,217600,219100,220600,2334.541254,321054.6667
17,Illinois,5,housetype,Allhome,113900,114400,114500,113900,113100,112900,113000,113300,114000,115100,115900,116000,115900,116000,116200,116600,117000,117300,117700,118100,118400,118700,118900,119000,119100,119300,119600,119900,120300,120800,121200,121600,121800,122100,122700,123400,123800,124300,124900,125500,126000,126600,127500,128300,128800,129500,130200,131000,131700,132400,133300,134000,134400,134900,135700,136500,137500,138500,139300,140000,140900,141800,142600,143600,144700,145800,146800,147700,148500,149200,149800,150700,151600,152200,152900,153600,154100,154900,156000,157200,158100,158900,160000,161500,162900,164300,165800,167100,167900,168400,169000,169700,170400,171400,172300,173100,173800,174500,174800,176400,178800,180100,180000,180500,181700,182900,184200,185300,186400,187500,188700,189700,190300,191200,192700,194100,194800,195800,196700,197200,197800,198500,199100,199400,200800,202200,202400,202000,202500,202900,203200,203400,203300,203400,203300,202800,202000,201700,201500,201100,200600,200200,199500,198300,197100,196000,194800,193500,191900,190100,188900,187700,186600,185800,184800,183500,181900,180100,178200,176600,175300,174200,173500,173000,171400,168900,166800,165500,164400,163700,162900,161200,159500,158200,157200,156000,154800,154100,153300,152200,150900,149400,148000,146900,146000,144700,143400,142500,141800,141000,140400,140100,140100,140100,140200,140500,140700,140400,140500,140700,140800,140600,140800,141400,141900,142600,143700,144900,145800,146700,147100,147200,147600,148300,148800,149100,149400,149600,149800,149900,150300,151000,151400,151700,152100,152400,152400,152700,153500,154400,154800,155200,155700,156000,156200,156700,157300,157700,158100,158700,159600,160300,161200,162100,162700,163100,163700,164300,165200,166600,167600,168100,168400,168800,169100,169000,169100,169500,169700,169800,170000,170400,170800,2718.934293,431545.8182
42,Pennsylvania,6,housetype,Allhome,83300,83700,83800,83600,83700,83900,83900,83700,83800,84000,84200,84600,84800,84700,84800,85100,85200,85300,85500,85800,86100,86400,86700,87200,87500,87600,87600,87800,88000,87800,88100,88600,88900,89100,89500,89700,89900,89900,89900,90100,90100,90200,90400,90700,90900,91200,91700,92200,92500,92800,93200,93700,94100,94300,94700,95100,95400,95700,96000,96500,97300,98100,98500,98800,99300,99900,100300,100800,101400,102000,102600,103100,103400,103900,104500,105300,105900,106700,107300,108200,109000,109800,110700,111500,112200,113100,114000,114800,115700,116800,117900,118700,119600,120600,121300,122000,122800,123500,124500,125600,126700,127500,128600,129600,130500,131500,132700,133800,135000,136300,137500,138700,140000,141100,142100,143100,144200,145000,145500,146100,146800,147500,148100,148900,149500,149900,150300,150700,150900,151000,151200,151700,152400,153000,153200,153400,153800,154100,154200,154100,153900,153600,153500,153400,153300,153300,153200,153100,152900,152900,153000,153200,153200,153400,153600,153700,153600,153400,153000,152600,152400,152100,151900,151700,151800,152200,152200,151800,151500,151200,150800,150300,149600,148900,148200,147800,147600,147300,146900,146600,145900,145300,144900,144600,144400,144200,143900,143600,143000,142600,142500,142600,142500,142400,142500,142700,142700,142700,143000,143500,143900,143900,143800,143900,144100,144500,144600,144600,144700,144900,144800,144700,144800,145000,145100,145300,145700,146200,146500,146600,146600,146600,146600,146500,146700,146900,146800,146800,147300,148000,148600,149100,149600,150100,150600,150800,150700,150900,151600,152300,152700,152900,153300,154000,154800,155300,155700,156100,156600,156900,157300,157800,158200,158800,159400,159800,160200,161000,161900,162600,163000,163500,163900,3439.430543,376601.7576
39,Ohio,7,housetype,Allhome,88100,88300,88500,88700,88800,89100,89400,89600,89700,90100,90500,90900,91200,91500,91800,92200,92400,92700,93300,93700,94000,94300,94600,95000,95300,95400,95600,95800,96200,96600,96800,97000,97300,97800,98400,98900,99300,99700,100100,100600,101100,101400,101700,102100,102500,102900,103300,103800,104300,105100,105700,106100,106600,106900,107100,107500,107900,108300,108700,109100,109200,109500,110100,110400,110600,110800,111100,111300,111700,112100,112500,112600,112900,113000,113200,113700,114000,114300,114700,115100,115400,115700,116000,116400,116900,117400,117800,118100,118500,119000,119600,120100,120500,120700,120900,121300,121600,121800,122000,122200,122500,122900,123200,123400,123800,124100,124600,124800,125000,125200,125500,125700,125800,126000,126100,126400,126600,126800,126800,126800,126900,126900,126800,126700,126600,126600,126500,126200,125800,125700,125600,125500,125500,125200,124800,124500,124300,123900,123400,123000,122600,122000,121300,120700,120000,119500,119000,118500,117900,117500,117300,117100,116800,116500,116300,115900,115500,114900,114500,114000,113700,113600,113600,113400,113300,113600,113400,112900,112500,112300,112200,112100,111800,111300,110500,109800,109400,108900,108400,108200,107900,107600,107400,107200,107000,106700,106500,106200,105900,105600,105600,105900,106200,106400,106600,106700,106900,106900,106800,107000,107200,107500,107700,107800,107900,108100,108400,108700,108900,109200,109500,109800,110000,110100,110400,110900,111300,111500,111800,112100,112100,112200,112500,112800,113100,113200,113600,114100,114500,115000,115600,116100,116700,117400,117900,118300,118400,118700,118900,119100,119600,120300,120600,120800,121300,121900,122400,123200,124100,124900,125500,126000,126400,126800,127300,127900,128500,129200,130000,130400,130700,131200,131400,1488.19742,129821.0303
26,Michigan,8,housetype,Allhome,87600,87100,87300,88200,87900,87300,87000,87500,87700,87600,87600,88000,88600,89400,90000,90300,90700,91100,91500,92200,93100,94000,94300,94200,94700,95500,96000,96400,97100,98000,98900,99500,100000,101000,102300,103500,104600,105700,106700,107700,108700,109600,110200,110900,111600,112400,113500,114400,115000,115600,116400,116900,117300,117800,118400,118900,119700,120600,121500,122000,122500,123200,123800,124500,125300,125900,126100,126300,126500,126700,127000,127300,127500,127700,128000,128400,129000,129800,130700,131500,131900,132200,132600,133100,133600,134000,134300,134600,135000,135300,135600,136000,136300,136800,137200,137500,137700,138000,138300,138600,139000,139500,139800,140100,140400,140700,141000,141500,141900,142200,142400,142500,142600,142500,142500,142400,142400,142500,142300,142000,141600,141200,140900,140600,139900,139000,138500,138100,137800,137300,136900,136400,135800,135100,134200,133300,132600,131800,130700,129500,128500,127600,126200,124600,123100,121500,119900,118400,117100,115900,114800,113700,113000,112400,111700,110600,109500,108300,107000,105800,104600,103700,103200,102800,101300,99200,98000,97600,96900,96500,96300,95800,95100,94600,93900,93100,92500,91900,91400,90700,90000,89600,89300,88900,88700,88400,88100,87800,87700,88000,88300,88700,89200,89600,89900,90400,91100,91700,92300,92900,93600,94300,94800,95300,96300,97400,98600,100100,101300,102300,103100,103900,104700,105700,106600,107600,108500,109200,109900,110900,111800,112100,112300,112700,113400,114100,114800,115300,115900,116600,117200,117700,118100,118700,119200,119700,120400,121000,121600,122200,123000,123900,124800,125300,125600,126300,127300,128300,129200,130000,130900,131900,132800,133300,133700,134200,134800,135600,136400,137200,138100,139100,139900,800.0372037,90222.12121
13,Georgia,9,housetype,Allhome,92000,92400,92600,92700,92700,92900,93300,93700,94000,94300,94700,95000,95200,95700,96200,96900,97600,98000,98500,99000,99500,100000,100600,101300,101700,102100,102600,103400,104000,104700,105500,106000,106500,107400,108100,108500,109000,109800,110600,111500,112100,112700,113500,114100,114800,115800,116900,117800,118400,119100,119800,120400,121200,121800,122600,123200,123700,124100,124900,125600,126300,127000,127600,127900,128100,128400,128600,129000,129600,130200,130500,131000,131400,131900,132100,132500,133100,133600,133800,134300,134700,134800,135000,135600,136100,136600,136900,137100,137500,138000,138300,138800,139400,140000,140300,140800,141200,141300,141600,142100,142600,143200,143900,144200,144700,145500,146200,146600,147200,147900,148400,148900,149600,150300,151100,151800,152300,152700,153300,153700,154000,154600,155200,155700,156000,156200,156500,156700,156500,156200,156100,156100,156300,156500,156600,156600,156600,156500,156100,155800,155600,155200,154500,154000,153100,151900,150900,149900,148900,148000,147200,146400,145600,144700,143800,142900,141800,140500,139400,138600,137700,136800,136200,135700,135400,135100,134600,133900,133400,133000,132000,130800,129600,128100,126600,125200,123900,122600,121400,120200,119200,118200,117500,116800,116100,115400,114600,113900,113200,112900,112600,112400,112500,112700,112900,113100,113600,114200,114900,115400,116000,116700,117400,118100,118800,119600,120500,121500,122400,123400,124100,124700,125400,126000,126500,127200,127900,128600,129200,129600,130000,130400,130900,131500,132100,132700,133700,134800,135600,136600,137800,138700,139600,140500,141300,142300,143100,143700,144200,144800,145700,146600,147300,147700,148300,149200,150100,150900,151900,152700,153300,153900,154600,155400,156400,157400,158500,159700,160700,161300,161900,162900,163900,1786.393639,321132.1212
37,North Carolina,10,housetype,Allhome,91700,91900,92000,92300,92600,92900,93100,93400,93700,94300,94900,95400,96100,97000,97700,98200,98800,99500,100100,100600,101200,101800,102500,103200,103800,104200,104900,105700,106300,106600,107300,107900,108400,108600,108800,109400,109900,110400,111100,111600,111900,112300,112600,112600,113100,113700,114200,114600,115000,115500,115900,116100,116300,116900,117600,118200,118500,119100,119700,119900,119900,120100,120200,120200,120400,120600,120800,121000,121100,121300,121500,121900,122100,122200,122300,122800,123200,123200,123400,123900,124300,124500,124500,124700,125100,125600,125700,125800,126000,126300,126600,126900,127200,127600,128000,128400,128600,128900,129400,129900,130400,130900,131500,131900,132200,132700,133500,134100,134600,135100,135700,136500,137300,137900,138500,139200,140100,140700,141200,141600,142200,142800,143400,144000,144600,145100,145500,145900,146400,146900,147300,147900,148400,148900,149300,149800,150400,151000,151200,151200,151200,151100,151100,151200,151200,151300,151300,151100,150700,150400,150200,149900,149600,149300,149000,148700,148200,147700,147200,146600,146100,145700,145400,145200,144900,144300,143600,143100,142600,142100,141500,141000,140500,140000,139500,139100,138900,138600,138300,137800,137300,137100,137000,136900,136600,136000,135500,135200,135000,135100,135300,135400,135300,135200,135200,135200,135300,135500,135800,136000,136100,136400,136700,137000,137300,137700,138100,138400,138800,139200,139500,139600,139900,140200,140400,140700,141100,141300,141300,141400,141400,141600,141700,141800,141900,142100,142400,142900,143500,144300,145100,145600,146000,146300,146700,147300,147700,148000,148300,148900,149700,150600,151200,151800,152500,153300,154200,155300,156100,156600,157400,158700,159500,160300,161100,161900,162800,163800,164700,165500,166400,167200,167900,1783.489949,177357.7576
